Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
70.137741	121	0	12023	0	11932	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	131	13	8	0
70.137741	122	0	11286	0	11267	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	16	7	0
70.137741	123	0	11974	0	11860	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	142	12	8	0
70.137741	124	0	11813	0	11811	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	17	10	0
70.137741	125	0	11801	0	11025	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	146	15	9	0
70.137741	126	0	11828	0	11193	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	113	8	12	0
70.137741	127	0	11248	0	11236	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	121	13	11	0
70.137741	128	0	11738	0	11374	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	153	11	10	0
70.137741	129	0	11505	0	10575	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	130	12	10	0
70.137741	130	0	12100	0	11803	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	13	6	0
70.137741	131	0	11823	0	11593	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	10	13	0
70.137741	132	0	10832	0	10805	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	139	15	6	0
70.137741	133	0	12002	0	11444	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	7	10	0
70.137741	134	0	11990	0	10669	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	135	9	9	0
70.137741	135	0	10526	0	10141	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	124	11	5	0
70.137741	136	0	11774	0	11384	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	7	13	0
70.137741	137	0	11815	0	11563	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	139	8	9	0
70.137741	138	0	12052	0	11472	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	10	12	0
70.137741	139	0	11407	0	11382	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	129	15	11	0
70.137741	140	0	11296	0	11264	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	12	6	3
70.137741	141	0	11624	0	11322	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	135	15	6	0
70.137741	142	0	11958	0	11681	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	146	8	14	0
70.137741	143	0	11714	0	11097	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	132	13	7	0
70.137741	144	0	11759	0	11543	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	10	9	0
70.137741	145	0	11951	0	11590	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	11	11	0
70.137741	146	0	11889	0	11593	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	139	10	13	0
70.137741	147	0	12067	0	11082	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	12	7	0
70.137741	148	0	12097	0	12077	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	122	15	6	0
70.137741	149	0	12016	0	11461	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	152	9	13	0
70.137741	150	0	11937	0	11840	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	140	13	7	2
70.137741	151	0	11926	0	11523	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	15	9	0
70.137741	152	0	11691	0	11462	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	149	9	14	0
70.137741	153	0	11404	0	11164	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	139	17	6	0
70.137741	154	0	11923	0	11537	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	135	7	14	0
70.137741	155	0	11615	0	11363	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	155	10	11	0
70.137741	156	0	11275	0	11262	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	130	14	12	0
70.137741	157	0	11619	0	11531	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	149	11	11	0
70.137741	158	0	11995	0	11758	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	14	9	0
70.137741	159	0	11818	0	11558	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	131	15	9	0
70.137741	160	0	11821	0	11254	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	126	13	8	0
70.137741	161	0	11988	0	11886	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	145	17	9	0
70.137741	162	0	11392	0	11246	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	120	17	8	0
70.137741	163	0	12094	0	11742	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	117	8	11	3
70.137741	164	0	11707	0	11511	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	128	15	7	0
70.137741	165	0	12076	0	11469	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	147	15	8	0
70.137741	166	0	11091	0	10961	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	14	6	0
70.137741	167	0	11283	0	10140	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	123	11	6	0
70.137741	168	0	11599	0	11569	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	161	11	8	0
70.137741	169	0	12036	0	11720	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	13	6	0
70.137741	170	0	12110	0	11959	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	147	7	14	0
70.137741	171	0	11885	0	10914	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	142	16	8	0
70.137741	172	0	11700	0	11416	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	147	9	12	0
70.137741	173	0	11962	0	11530	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	147	12	11	0
70.137741	174	0	11870	0	11664	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	163	11	8	0
70.137741	175	0	11909	0	11807	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	146	13	11	0
70.137741	176	0	12059	0	11802	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	145	15	11	0
70.137741	177	0	11882	0	10067	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	133	8	13	0
70.137741	178	0	11135	0	10908	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	14	7	0
70.137741	179	0	12045	0	12033	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	140	13	6	0
70.137741	180	0	11918	0	11564	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	133	14	12	0
70.137741	181	0	11983	0	11798	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	142	10	13	0
70.137741	182	0	11853	0	11649	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	128	12	8	0
70.137741	183	0	12099	0	11803	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	13	7	0
70.137741	184	0	11713	0	11407	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	130	15	12	0
70.137741	185	0	12031	0	11984	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	144	10	14	0
70.137741	186	0	12055	0	11716	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	142	11	14	0
70.137741	187	0	11165	0	10896	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	146	7	15	0
70.137741	188	0	10886	0	10670	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	9	13	0
70.137741	189	0	11318	0	10947	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	14	7	0
70.137741	190	0	11848	0	11506	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	130	12	7	0
70.137741	191	0	11353	0	10945	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	151	8	12	0
70.137741	192	0	11695	0	11481	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	132	15	8	0
70.137741	193	0	11051	0	10576	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	128	11	10	0
70.137741	194	0	12081	0	11541	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	14	6	0
70.137741	195	0	12010	0	11955	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	145	14	9	0
70.137741	196	0	11935	0	11585	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	139	14	11	0
70.137741	197	0	10827	0	10541	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	117	15	6	0
70.137741	198	0	11997	0	10821	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	133	9	9	0
70.137741	199	0	11794	0	11043	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	128	7	9	0
70.137741	200	0	11093	0	11084	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	13	6	3
70.137741	201	0	11846	0	11673	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	135	8	8	0
70.137741	202	0	12051	0	11472	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	10	12	0
70.137741	203	0	12004	0	11051	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	128	11	11	0
70.137741	204	0	12107	0	11852	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	12	9	0
70.137741	205	0	11252	0	10669	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	8	8	0
70.137741	206	0	12103	0	11425	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	14	7	0
70.137741	207	0	11663	0	11600	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	163	11	8	0
70.137741	208	0	11973	0	11589	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	144	10	10	0
70.137741	209	0	11682	0	11648	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	147	7	13	0
70.137741	210	0	11873	0	11835	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	132	13	8	0
70.137741	211	0	11806	0	11609	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	145	16	7	0
70.137741	212	0	11953	0	11494	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	144	14	8	0
70.137741	213	0	12071	0	11854	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	131	14	13	0
70.137741	214	0	12024	0	11904	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	12	8	0
70.137741	215	0	11931	0	11796	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	135	16	10	0
70.137741	216	0	11978	0	11846	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	8	8	0
70.137741	217	0	11645	0	11017	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	14	5	0
70.137741	218	0	11968	0	11672	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	147	13	7	3
70.137741	219	0	12072	0	11706	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	139	10	12	0
70.137741	220	0	11330	0	10989	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	125	15	7	0
70.137741	221	0	10412	0	10169	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	122	15	7	0
70.137741	222	0	12018	0	11950	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	144	10	11	0
70.137741	223	0	11826	0	10777	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	139	9	9	0
70.137741	224	0	11546	0	11407	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	129	16	11	0
70.137741	225	0	11991	0	11260	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	148	7	11	0
70.137741	226	0	11336	0	11324	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	13	7	2
70.137741	227	0	11905	0	11123	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	150	13	10	0
70.137741	228	0	11390	0	11319	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	150	13	8	0
70.137741	229	0	10823	0	10395	0	72	72	100	2	1.000000	0.000088	100.000000	0.806641	0	0	138	15	5	0
70.137741	230	0	11752	0	11688	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	152	13	8	0
70.137741	231	0	12093	0	11823	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	142	10	13	0
70.137741	232	0	12050	0	11314	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	11	8	0
70.137741	233	0	11479	0	11195	0	72	72	100	2	1.000000	0.000088	100.000000	0.806641	0	0	127	16	6	0
70.137741	234	0	11949	0	11396	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	111	13	6	0
70.137741	235	0	11508	0	11366	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	119	15	6	0
70.137741	236	0	11737	0	10603	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	144	10	8	0
70.137741	237	0	11761	0	11450	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	135	14	7	0
70.137741	238	0	12011	0	11955	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	142	14	9	0
70.137741	239	0	10893	0	10610	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	10	10	0
70.137741	240	0	12037	0	11496	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	128	13	10	0
70.137741	241	0	11810	0	11731	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	132	17	10	0
70.137741	242	0	11747	0	11543	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	9	9	0
70.137741	243	0	10140	0	9495	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	122	11	6	0
70.137741	244	0	12073	0	12048	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	168	11	8	0
70.137741	245	0	11511	0	11432	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	127	15	7	0
70.137741	246	0	12029	0	11812	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	15	11	0
70.137741	247	0	11839	0	11751	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	142	16	6	0
70.137741	248	0	12064	0	11859	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	143	17	5	0
70.137741	249	0	11357	0	10853	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	129	13	12	0
70.137741	250	0	11692	0	11462	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	150	9	14	0
70.137741	251	0	11727	0	10989	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	126	15	7	0
70.137741	252	0	12003	0	11896	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	14	7	0
70.137741	253	0	11986	0	11698	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	17	6	0
70.137741	254	0	10646	0	10207	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	131	9	12	0
70.137741	255	0	10700	0	10628	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	135	8	8	0
70.137741	256	0	12042	0	10770	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	150	16	8	0
70.137741	257	0	11716	0	11593	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	11	13	0
70.137741	258	0	11533	0	10244	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	14	7	0
70.137741	259	0	11524	0	10918	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	129	13	7	0
70.137741	260	0	10866	0	9603	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	9	9	0
70.137741	261	0	11492	0	10254	0	72	72	100	2	1.000000	0.000088	100.000000	0.806641	0	0	126	14	7	0
70.137741	262	0	11975	0	11860	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	12	8	0
70.137741	263	0	11539	0	11166	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	149	7	14	0
70.137741	264	0	12063	0	12027	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	148	13	6	0
70.137741	265	0	11697	0	10451	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	110	7	10	0
70.137741	266	0	11617	0	10711	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	107	8	10	0
70.137741	267	0	11911	0	10996	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	147	7	11	0
70.137741	268	0	10770	0	10457	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	148	15	8	0
70.137741	269	0	9847	0	9564	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	132	15	6	0
70.137741	270	0	11032	0	11019	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	146	15	8	0
70.137741	271	0	11871	0	11664	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	163	11	8	0
70.137741	272	0	11370	0	11361	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	148	9	13	0
70.137741	273	0	11987	0	11698	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	17	6	0
70.137741	274	0	11726	0	10989	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	126	15	7	0
70.137741	275	0	10063	0	10034	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	14	5	0
70.137741	276	0	11525	0	10918	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	129	13	7	0
70.137741	277	0	12089	0	11489	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	142	11	9	0
70.137741	278	0	11468	0	10489	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	145	15	9	0
70.137741	279	0	11554	0	10712	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	107	7	10	0
70.137741	280	0	12030	0	11984	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	147	10	14	0
70.137741	281	0	11960	0	11721	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	13	6	3
70.137741	282	0	11460	0	10816	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	128	12	7	0
70.137741	283	0	11459	0	10816	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	126	12	7	0
70.137741	284	0	11992	0	11847	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	8	8	0
70.137741	285	0	11855	0	11834	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	156	8	13	0
70.137741	286	0	11773	0	11392	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	122	18	8	0
70.137741	287	0	12019	0	11571	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	144	7	11	0
70.137741	288	0	11734	0	11464	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	139	16	5	0
70.137741	289	0	11886	0	10914	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	144	16	8	0
70.137741	290	0	11118	0	10972	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	14	6	0
70.137741	291	0	11609	0	11561	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	142	15	7	0
70.137741	292	0	11374	0	11347	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	151	11	10	0
70.137741	293	0	11269	0	11133	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	148	10	10	0
70.137741	294	0	11961	0	11721	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	142	12	6	3
70.137741	295	0	11938	0	11840	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	139	14	7	2
70.137741	296	0	11581	0	11263	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	131	14	11	0
70.137741	297	0	11498	0	11379	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	156	12	8	0
70.137741	298	0	11772	0	10466	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	8	10	0
70.137741	299	0	11927	0	11523	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	15	9	0
70.137741	300	0	11845	0	11591	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	151	10	9	0
70.137741	301	0	11722	0	11478	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	131	17	6	0
70.137741	302	0	12049	0	11314	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	10	8	0
70.137741	303	0	11912	0	11599	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	162	12	8	0
70.137741	304	0	11749	0	11506	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	131	12	7	0
70.137741	305	0	12026	0	11515	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	153	13	12	0
70.137741	306	0	11907	0	11205	0	72	72	100	2	1.000000	0.000088	100.000000	0.806641	0	0	111	8	11	0
70.137741	307	0	11942	0	11754	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	155	13	9	0
70.137741	308	0	10556	0	10229	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	14	11	0
70.137741	309	0	11732	0	11400	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	133	16	10	0
70.137741	310	0	11979	0	11436	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	139	13	7	2
70.137741	311	0	11685	0	11411	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	137	12	6	3
70.137741	312	0	11359	0	10953	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	12	4	0
70.137741	313	0	11930	0	11796	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	16	9	0
70.137741	314	0	11896	0	11843	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	132	14	7	0
70.137741	315	0	11081	0	10813	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	115	17	6	0
70.137741	316	0	11982	0	11555	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	107	8	10	0
70.137741	317	0	11631	0	11502	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	143	10	10	0
70.137741	318	0	11954	0	11703	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	14	8	0
70.137741	319	0	12066	0	11082	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	133	12	7	0
70.137741	320	0	11863	0	11756	0	72	72	100	2	1.000000	0.000088	100.000000	0.806641	0	0	141	16	9	0
70.137741	321	0	12057	0	11962	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	148	12	11	0
70.137741	322	0	11527	0	11456	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	15	8	0
70.137741	323	0	11442	0	11419	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	109	10	10	0
70.137741	324	0	9650	0	9623	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	132	15	8	0
70.137741	325	0	11779	0	11051	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	131	11	10	0
70.137741	326	0	11188	0	10987	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	15	6	0
70.137741	327	0	12022	0	11783	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	140	11	13	0
70.137741	328	0	11764	0	11592	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	150	10	9	0
70.137741	329	0	11696	0	11481	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	130	15	8	0
70.137741	330	0	11601	0	11162	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	13	4	0
70.137741	331	0	10945	0	10250	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	151	8	11	0
70.137741	332	0	11555	0	10712	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	107	7	10	0
70.137741	333	0	11948	0	11396	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	111	12	6	0
70.137741	334	0	12085	0	11219	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	152	9	12	0
70.137741	335	0	11389	0	10575	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	131	12	10	0
70.137741	336	0	11706	0	11472	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	136	10	12	0
70.137741	337	0	11415	0	11159	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	141	14	8	0
70.137741	338	0	11862	0	11857	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	143	13	6	0
70.137741	339	0	11959	0	11681	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	146	7	14	0
70.137741	340	0	10824	0	10395	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	15	5	0
70.137741	341	0	11337	0	11305	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	159	11	8	0
70.137741	342	0	10549	0	10453	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	120	12	6	0
70.137741	343	0	12083	0	11340	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	147	7	13	0
70.137741	344	0	11493	0	10254	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	123	15	7	0
70.137741	345	0	11626	0	11540	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	135	13	7	0
70.137741	346	0	10781	0	10654	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	128	16	9	0
70.137741	347	0	12082	0	11541	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	135	13	6	0
70.137741	348	0	12104	0	11425	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	134	14	7	0
70.137741	349	0	12102	0	11245	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	122	18	10	0
70.137741	350	0	11776	0	11766	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	140	14	11	0
70.137741	351	0	11530	0	11127	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	147	11	11	0
70.137741	352	0	12020	0	11571	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	143	7	12	0
70.137741	353	0	11890	0	11135	0	72	72	100	1	1.000000	0.000088	100.000000	0.806641	0	0	138	14	7	0
