Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
90.081924	30	0	47698	0	47613	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	218	21	19	174
90.081924	31	0	47486	0	47340	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	197	17	23	139
90.081924	32	0	47429	0	46797	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	196	17	23	144
90.081924	33	1	47431	0	47101	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	177	22	24	126
90.081924	34	0	46880	0	46096	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	187	18	15	128
90.081924	35	0	47280	0	46782	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	191	20	19	157
90.081924	36	0	47061	0	45542	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	171	11	20	127
90.081924	37	0	45939	0	45435	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	199	19	23	131
90.081924	38	0	47687	0	47494	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	173	13	18	114
90.081924	39	0	47329	0	46497	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	182	21	22	133
90.081924	40	0	47626	0	47191	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	171	15	17	112
90.081924	41	0	47676	0	46493	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	195	22	19	156
90.081924	42	0	47646	0	46707	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	197	22	25	131
90.081924	43	0	47649	0	47361	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	203	20	25	133
90.081924	44	0	47705	0	47686	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	173	14	19	115
90.081924	45	0	46460	0	46197	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	176	17	18	130
90.081924	46	0	47281	0	46629	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	189	23	22	138
90.081924	47	1	47300	0	44500	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	170	22	24	116
90.081924	48	0	46908	0	46865	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	185	18	24	119
90.081924	49	0	47515	0	47501	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	205	24	15	175
90.081924	50	0	47691	0	47324	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	177	23	20	136
90.081924	51	0	47575	0	47275	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	211	22	26	137
90.081924	52	0	47301	0	47028	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	199	19	15	137
90.081924	53	0	47534	0	47214	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	198	17	14	164
90.081924	54	0	47490	0	47428	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	170	16	20	118
90.081924	55	1	47251	0	46842	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	175	22	25	121
90.081924	56	0	47406	0	46950	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	199	19	15	132
90.081924	57	0	47229	0	46668	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	206	22	26	137
90.081924	58	0	47617	0	46138	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	173	19	26	115
90.081924	59	1	47740	0	47677	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	176	20	24	117
90.081924	60	0	47719	0	47499	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	191	19	20	134
90.081924	61	0	47643	0	47355	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	192	21	24	134
90.081924	62	0	46773	0	46404	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	193	21	23	145
90.081924	63	0	46462	0	44844	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	190	18	22	129
90.081924	64	0	47700	0	46003	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	180	15	20	124
90.081924	65	0	47403	0	46591	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	192	22	21	127
90.081924	66	0	45684	0	44836	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	164	13	19	109
90.081924	67	0	46108	0	45907	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	181	18	28	131
90.081924	68	0	45923	0	45590	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	180	21	11	140
90.081924	69	0	47009	0	46525	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	204	19	17	148
90.081924	70	1	47659	0	47238	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	147	21	22	108
90.081924	71	0	46331	0	45786	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	187	15	19	116
90.081924	72	0	47652	0	47179	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	186	18	15	134
90.081924	73	0	45787	0	45599	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	191	18	24	131
90.081924	74	0	46789	0	43209	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	216	22	24	136
90.081924	75	0	45476	0	44943	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	189	18	20	133
90.081924	76	0	47560	0	47446	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	204	20	17	150
90.081924	77	0	46743	0	45977	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	216	18	18	176
90.081924	78	0	47124	0	47105	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	190	22	22	138
90.081924	79	0	47701	0	46003	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	180	15	20	125
90.081924	80	0	47469	0	47056	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	205	17	16	158
90.081924	81	0	46728	0	46457	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	206	21	20	147
90.081924	82	0	47075	0	46706	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	183	18	19	146
90.081924	83	1	47603	0	47466	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	179	20	28	124
90.081924	84	1	46927	0	46062	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	177	20	26	124
90.081924	85	0	47744	0	47209	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	191	23	21	138
90.081924	86	0	46803	0	46466	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	198	21	20	153
90.081924	87	0	45901	0	45568	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	177	19	19	137
90.081924	88	0	47390	0	47234	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	211	20	15	173
90.081924	89	0	47309	0	46372	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	197	17	21	143
90.081924	90	1	47612	0	47489	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	172	19	24	113
90.081924	91	0	46988	0	46439	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	192	19	14	129
90.081924	92	0	46703	0	46227	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	199	19	23	130
90.081924	93	0	47439	0	46107	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	187	23	21	133
90.081924	94	0	47699	0	47613	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	219	21	19	172
90.081924	95	0	46665	0	45875	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	182	19	12	143
90.081924	96	0	47619	0	47248	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	195	19	22	135
90.081924	97	0	47317	0	46761	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	200	20	23	141
90.081924	98	0	47621	0	45780	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	209	21	19	144
90.081924	99	0	47727	0	47689	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	189	23	26	126
90.081924	100	0	47627	0	47473	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	183	21	12	139
90.081924	101	1	47752	0	45151	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	165	21	24	125
90.081924	102	0	47420	0	47176	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	184	19	29	133
90.081924	103	0	47491	0	47428	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	172	15	20	118
90.081924	104	0	47146	0	47087	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	192	22	22	140
90.081924	105	0	47651	0	47179	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	185	19	15	134
90.081924	106	0	47393	0	47036	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	211	20	16	148
90.081924	107	0	47206	0	46366	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	186	20	24	127
90.081924	108	0	47504	0	47000	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	184	22	20	136
90.081924	109	0	47710	0	45497	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	187	21	23	134
90.081924	110	1	46503	0	46302	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	147	21	23	107
90.081924	111	0	45317	0	45021	0	72	72	0	2	1.000000	0.000088	100.000000	1.001953	0	0	190	18	22	129
90.081924	112	0	46711	0	45971	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	181	19	19	137
90.081924	113	0	47468	0	47433	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	203	20	14	132
90.081924	114	0	46967	0	46402	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	185	23	24	126
90.081924	115	0	47040	0	46322	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	213	19	18	174
90.081924	116	0	47559	0	46924	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	201	19	15	139
90.081924	117	0	47140	0	46499	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	195	18	21	130
90.081924	118	1	47290	0	46842	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	175	22	25	119
90.081924	119	0	47239	0	46841	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	204	20	24	129
90.081924	120	0	47569	0	47369	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	204	19	15	134
90.081924	121	0	46506	0	46365	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	190	20	24	128
90.081924	122	0	47427	0	44054	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	171	15	19	119
90.081924	123	0	47735	0	47328	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	185	21	22	133
90.081924	124	0	47533	0	47214	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	199	17	14	163
90.081924	125	0	47419	0	47176	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	185	18	29	131
90.081924	126	0	47379	0	46185	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	180	20	25	137
90.081924	127	0	47086	0	47076	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	194	22	22	138
90.081924	128	0	47540	0	47323	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	164	13	21	115
90.081924	129	1	47573	0	46843	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	172	23	27	122
90.081924	130	0	47633	0	47450	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	183	17	22	113
90.081924	131	0	47605	0	47522	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	205	21	24	130
90.081924	132	0	47625	0	47191	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	171	13	17	114
90.081924	133	0	47313	0	46236	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	185	18	21	130
90.081924	134	0	46408	0	46239	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	209	19	15	137
90.081924	135	0	45827	0	45651	0	72	72	0	2	1.000000	0.000088	100.000000	1.001953	0	0	182	20	20	148
90.081924	136	1	44704	0	44637	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	156	18	24	113
90.081924	137	0	47436	0	47028	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	200	19	15	139
90.081924	138	0	44780	0	44404	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	165	12	18	112
90.081924	139	0	45218	0	45049	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	205	19	12	158
90.081924	140	0	47396	0	47263	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	204	19	24	134
90.081924	141	1	46806	0	46030	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	157	21	20	120
90.081924	142	0	47158	0	46974	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	185	22	8	122
90.081924	143	0	46942	0	46845	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	182	20	24	133
90.081924	144	0	47383	0	46182	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	202	19	23	129
90.081924	145	0	47069	0	46601	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	190	22	23	125
90.081924	146	0	46783	0	46310	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	183	17	28	119
90.081924	147	0	47715	0	46899	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	194	20	24	128
90.081924	148	0	45286	0	44519	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	171	17	25	123
90.081924	149	0	47607	0	47400	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	222	20	19	174
90.081924	150	0	47518	0	47506	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	204	19	23	137
90.081924	151	0	46817	0	46571	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	193	15	19	118
90.081924	152	0	47586	0	47188	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	193	18	26	136
90.081924	153	0	47385	0	47079	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	200	17	16	157
90.081924	154	0	47658	0	45883	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	188	21	23	137
90.081924	155	0	45249	0	44616	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	194	18	19	143
90.081924	156	1	47283	0	47043	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	179	21	25	121
90.081924	157	0	47594	0	47462	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	198	18	22	141
90.081924	158	0	46912	0	46217	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	197	19	14	130
90.081924	159	0	46055	0	45938	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	200	19	23	132
90.081924	160	0	47582	0	47048	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	202	19	23	131
90.081924	161	0	47706	0	47686	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	172	13	19	116
90.081924	162	0	47401	0	46642	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	204	20	26	138
90.081924	163	0	46069	0	45667	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	177	15	19	125
90.081924	164	0	47134	0	46861	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	181	19	13	141
90.081924	165	0	45240	0	44027	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	205	23	18	140
90.081924	166	0	47587	0	46960	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	192	20	24	129
90.081924	167	0	47722	0	47564	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	198	17	23	145
90.081924	168	0	47498	0	47226	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	195	19	22	136
90.081924	169	0	46894	0	45438	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	193	17	22	131
90.081924	170	0	46407	0	46122	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	201	20	25	135
90.081924	171	0	47112	0	47072	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	192	18	21	130
90.081924	172	0	47500	0	45960	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	190	18	20	135
90.081924	173	1	47488	0	47387	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	171	19	24	114
90.081924	174	0	47671	0	47555	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	193	19	23	136
90.081924	175	0	47027	0	46827	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	178	15	19	125
90.081924	176	0	47178	0	46002	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	184	18	14	137
90.081924	177	0	46652	0	46548	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	176	19	9	131
90.081924	178	0	47415	0	46209	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	198	20	17	131
90.081924	179	0	47139	0	46499	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	190	18	20	131
90.081924	180	0	46657	0	46297	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	197	19	17	137
90.081924	181	1	46317	0	46247	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	159	19	24	117
90.081924	182	0	47480	0	44861	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	202	16	15	161
90.081924	183	0	47243	0	47162	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	187	23	20	135
90.081924	184	0	47478	0	46768	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	201	19	23	130
90.081924	185	0	46937	0	46180	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	193	22	21	131
90.081924	186	1	47509	0	47160	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	165	19	24	109
90.081924	187	0	47170	0	47118	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	189	17	23	113
90.081924	188	0	47440	0	46107	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	185	23	21	131
90.081924	189	0	47521	0	46841	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	207	20	24	129
90.081924	190	0	47648	0	47332	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	184	19	20	145
90.081924	191	0	46798	0	46628	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	197	18	23	145
90.081924	192	0	47513	0	45758	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	193	22	23	123
90.081924	193	0	47601	0	46785	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	189	18	24	139
90.081924	194	0	47319	0	46170	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	181	17	28	121
90.081924	195	0	47669	0	46664	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	184	19	13	145
90.081924	196	0	46683	0	46017	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	186	19	19	139
90.081924	197	0	47273	0	45900	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	188	20	20	144
90.081924	198	0	46208	0	44992	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	196	19	17	132
90.081924	199	0	47409	0	47255	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	203	19	23	131
90.081924	200	0	46909	0	46754	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	194	22	20	125
90.081924	201	0	47467	0	47433	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	203	20	14	132
90.081924	202	0	47336	0	46844	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	179	20	24	134
90.081924	203	0	45911	0	45169	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	184	18	23	120
90.081924	204	0	46794	0	46150	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	217	21	19	170
90.081924	205	0	47681	0	46440	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	196	19	14	133
90.081924	206	1	47321	0	46927	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	178	20	26	124
90.081924	207	0	47110	0	47015	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	186	17	22	111
90.081924	208	0	46764	0	45632	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	184	19	21	113
90.081924	209	0	46714	0	44641	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	205	18	15	167
90.081924	210	1	47531	0	47247	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	175	22	24	125
90.081924	211	0	46519	0	44635	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	173	19	20	111
90.081924	212	0	46846	0	46662	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	193	18	22	141
90.081924	213	0	45773	0	45744	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	194	21	19	149
90.081924	214	0	47208	0	45996	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	188	23	21	137
90.081924	215	0	44829	0	44762	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	175	19	19	136
90.081924	216	0	46919	0	46445	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	198	16	16	158
90.081924	217	0	47463	0	47240	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	188	18	18	133
90.081924	218	0	47041	0	46322	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	214	19	18	172
90.081924	219	0	47600	0	47211	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	198	20	26	130
90.081924	220	0	47487	0	47340	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	198	17	23	139
90.081924	221	0	46862	0	45520	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	179	19	12	144
90.081924	222	0	47620	0	47524	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	177	17	25	132
90.081924	223	0	46001	0	45772	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	184	18	14	132
90.081924	224	1	47330	0	46928	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	176	20	28	124
90.081924	225	0	46849	0	46297	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	196	18	17	137
90.081924	226	0	46949	0	46516	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	204	17	16	158
90.081924	227	0	46831	0	46541	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	209	21	22	138
90.081924	228	0	47131	0	47020	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	190	18	26	133
90.081924	229	0	47377	0	47161	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	186	22	20	136
90.081924	230	0	47033	0	46967	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	186	23	25	126
90.081924	231	1	47417	0	47335	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	182	22	25	123
90.081924	232	0	47495	0	47494	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	173	13	18	114
90.081924	233	1	45979	0	44968	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	164	18	25	116
90.081924	234	0	47728	0	47236	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	188	16	19	121
90.081924	235	0	46162	0	43651	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	188	16	21	110
90.081924	236	0	47496	0	46757	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	220	21	24	137
90.081924	237	0	46756	0	46539	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	186	20	17	136
90.081924	238	0	47695	0	45719	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	200	19	23	131
90.081924	239	0	45352	0	44282	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	195	16	16	156
90.081924	240	1	46851	0	46280	0	73	72	404	1	1.000000	0.000088	0.000000	0.210938	0	0	175	18	24	109
90.081924	241	0	47426	0	45067	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	216	21	24	140
90.081924	242	0	47357	0	46396	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	179	18	20	124
90.081924	243	0	47399	0	46954	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	219	20	20	174
90.081924	244	0	47670	0	47075	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	184	18	19	147
90.081924	245	0	47422	0	47004	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	186	19	27	129
90.081924	246	0	46768	0	45719	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	201	19	23	129
90.081924	247	0	47354	0	46624	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	193	21	23	133
90.081924	248	0	46233	0	45123	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	180	15	20	123
90.081924	249	0	47204	0	46932	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	204	23	14	173
90.081924	250	0	47614	0	47599	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	196	20	26	132
90.081924	251	0	47132	0	47104	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	190	23	22	140
90.081924	252	0	47523	0	47039	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	175	17	25	132
90.081924	253	0	46579	0	45749	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	190	20	25	125
90.081924	254	0	46969	0	46775	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	184	18	21	117
90.081924	255	0	45562	0	45360	0	72	72	0	1	1.000000	0.000088	100.000000	1.001953	0	0	205	19	15	136
